wacziarg_1,wacziarg_2,country_1,country_2,new_gendist_weighted,new_relgendist_weighted_usa,new_relgendist_weighted_uk,new_gendist_plurality,new_relgendist_plur_usa,new_relgendist_plur_uk,new_gendist_1500,new_relgendist_1500_usa,new_relgendist_1500_uk
79,84,India,Isle of Man,,,,,,,,,
79,85,India,Israel,.0155922503870939,.0027918345,.0046823118,.01487,.00581,.00581,.01754,.01201,.00397
79,86,India,Italy,.0164014328951102,.0062325844,.0092278533,.01632,.01024,.01024,.01632,.01167,.01024
79,87,India,Jamaica,.0460509279395257,.026177624,.03215383,.04778,.035,.035,.05128,.0089600002,.043749999
79,88,India,Japan,.0301038144329897,.022235911,.026860738,.02981,.026839999,.026839999,.02981,.00514,.026839999
79,89,India,Jordan,.0174038052691867,.0016466168,.002752047,.01754,.00397,.00397,.01754,.01201,.00397
79,90,India,Kazakhstan,.0150198499540676,.0045822812,.0066095139,.01432,.0076000001,.0076000001,.01432,.0079199998,.0076000001
79,91,India,Kenya,.0386486566697907,.020186735,.025541224,.03996,.02825,.02825,.03996,.028729999,.02825
79,92,India,Kiribati,.0405763067078673,.030907214,.034233123,.04233,.037640002,.037640002,.04233,.02431,.037640002
79,93,India,"Korea,Dem.Rep.",.0301038144329897,.022235911,.026860738,.02981,.026839999,.026839999,.02981,.00514,.026839999
79,94,India,Korea,.0301038144329897,.022235911,.026860738,.02981,.026839999,.026839999,.02981,.00514,.026839999
79,95,India,Kuwait,.0159435494845361,.0008163125,.0014991715,.01784,.0022,.0022,.01784,.01002,.0022
79,96,India,Kyrgyzstan,.0148336652874208,.0048202188,.0068915477,.01432,.0076000001,.0076000001,.01432,.0079199998,.0076000001
79,98,India,Latvia,.0159172164948454,.0039584818,.0059972377,.01551,.00685,.00685,.01551,.00562,.00685
79,99,India,Lebanon,.0174846309278351,.0011597298,.0020447364,.01784,.0022,.0022,.01784,.01002,.0022
79,100,India,Lesotho,.0480270103092784,.028755419,.034781247,.04796,.03514,.03514,.04796,.038699999,.03514
79,101,India,Liberia,.0490082001912581,.028569914,.032793779,.04772,.03142,.03142,.04772,.042199999,.03142
79,102,India,Libya,.0228311340206186,.0038710732,.0038564955,.02271,.00343,.00343,.02271,.019060001,.00343
79,103,India,Lithuania,.0159172164948454,.0039584818,.0059972377,.01551,.00685,.00685,.01551,.00562,.00685
79,104,India,Luxembourg,.0162575003347168,.010951843,.01476502,.01631,.016310001,.016310001,.01631,.0094699999,.016310001
79,105,India,Macao,,,,,,,,,
79,106,India,Madagascar,.0318003608247423,.019500762,.023083301,.03004,.01809,.01809,.04096,.031629998,.026900001
79,107,India,Malawi,.0480270103092784,.028755419,.034781247,.04796,.03514,.03514,.04796,.038699999,.03514
79,108,India,Malaysia,.0257323469306207,.015706962,.018690705,.02815,.018650001,.018650001,.02815,.0098700002,.018650001
79,109,India,Mali,.0456131720021704,.026041824,.031262513,.04778,.035,.035,.03004,.0221,.01809
79,110,India,Malta,.016271284643299,.006209264,.0091473684,.01632,.01024,.01024,.01632,.01167,.01024
79,111,India,Martinique,,,,,,,,,
79,112,India,Mauritania,.0319781288659794,.015803771,.019465933,.03004,.01809,.01809,.04772,.042199999,.03142
79,113,India,Mauritius,.0111055618556701,.0057593719,.0069753397,0,0,0,.03004,.0221,.01809
79,114,India,Mexico,.0359226835363949,.016322777,.019124446,.04764,.041069999,.041069999,.04764,.012,.041069999
79,115,India,Moldova,.016077908808985,.0055168862,.0081660599,.01632,.01024,.01024,.01632,.01167,.01024
79,116,India,Mongolia,.0277730280715848,.016426545,.019658007,.02852,.021229999,.021229999,.02852,.0056799999,.021229999
79,117,India,Morocco,.0197558724328355,.00098490936,.00048888038,.01784,.0022,.0022,.01784,.01002,.0022
79,118,India,Mozambique,.0479630253008171,.028674934,.034680855,.04796,.03514,.03514,.04796,.038699999,.03514
79,119,India,Namibia,.0497352022680412,.030050047,.035413049,.04796,.03514,.03514,.04796,.038699999,.03514
79,120,India,Nepal,.0232626411111629,.017500879,.020457907,.03171,.028310001,.028310001,.03171,.0131,.028310001
79,121,India,Netherlands,.0162584536082474,.011205399,.015063993,.01631,.016310001,.016310001,.01631,.0094699999,.016310001
79,122,India,Netherlands Antilles,,,,,,,,,
79,123,India,New Caledonia,,,,,,,,,
79,124,India,New Zealand,.0238457520618557,.00064591586,.0013152305,.01631,.016310001,.016310001,.05235,.034109998,.046390001
79,125,India,Nicaragua,.0319396216494845,.010273186,.01168714,.01631,.016310001,.016310001,.05128,.0089600002,.043749999
79,126,India,Niger,.0424543820630953,.023637779,.028686279,.04632,.034299999,.034299999,.04772,.042199999,.03142
79,127,India,Nigeria,.0460062443489674,.026761817,.032842193,.04464,.033119999,.033119999,.04632,.03616,.034299999
79,128,India,Norway,.0159172164948454,.0039584818,.0059972377,.01551,.00685,.00685,.01551,.00562,.00685
79,129,India,Oman,.0141279116716527,.00079879636,.0014330473,.01784,.0022,.0022,.01784,.01002,.0022
79,130,India,Pakistan,.0036614927835052,.0023217401,.0029585119,.00127,.0042300001,.0042300001,.00127,.00113,.0042300001
79,131,India,Panama,.0341466268041237,.013668836,.015991095,.01631,.016310001,.016310001,.05128,.0089600002,.043749999
79,132,India,Papua New Guinea,.0423042268041237,.03394255,.037792925,.04233,.037640002,.037640002,.04233,.02431,.037640002
79,133,India,Paraguay,.0374488295324378,.015657196,.016865803,.0597,.04958,.04958,.0597,.0052499999,.04958
79,134,India,Peru,.0370836780333069,.016103309,.019094242,.05128,.043749999,.043749999,.05128,.0089600002,.043749999
79,135,India,Philippines,.0280303251948557,.016294472,.018975796,.02815,.018650001,.018650001,.02815,.0098700002,.018650001
79,136,India,Poland,.0159379291793814,.0042821728,.0064113047,.01551,.00685,.00685,.01551,.00562,.00685
79,137,India,Portugal,.0161608529149589,.011062346,.014883482,.01631,.016310001,.016310001,.01631,.0094699999,.016310001
79,138,India,Puerto Rico,,,,,,,,,
79,139,India,Qatar,.0101929896907217,.00098438258,.0013890367,.01784,.0022,.0022,.01784,.01002,.0022
79,140,India,Reunion,,,,,,,,,
79,141,India,Romania,.0155572623330884,.0055169486,.0082318932,.01632,.01024,.01024,.01632,.01167,.01024
79,142,India,Russian Federation,.0159980574514938,.0038046259,.0058012959,.01551,.00685,.00685,.01551,.00562,.00685
79,143,India,Rwanda,.0426493597938144,.022893911,.028496502,.04215,.02856,.02856,.03996,.028729999,.02825
79,144,India,St Christopher and Nevis,.0463625134020619,.026443712,.032516468,.04778,.035,.035,.05128,.0089600002,.043749999
79,145,India,St Lucia,.0454467480412371,.025800483,.031720921,.04778,.035,.035,.05128,.0089600002,.043749999
79,146,India,St. Vincent,.0480918556701031,.028095664,.034589525,.04778,.035,.035,.05128,.0089600002,.043749999
79,147,India,Sao Tome and Principe,,,,,,,,,
79,148,India,Saudi Arabia,.0183056803194948,.00021025796,.00084896351,.01784,.0022,.0022,.01784,.01002,.0022
79,149,India,Senegal,.0460655393981916,.026261313,.031823661,.04568,.032529999,.032529999,.04568,.033829998,.032529999
79,150,India,Seychelles,.0300403156701031,.018112363,.021432921,.03004,.01809,.01809,0,0,0
79,151,India,Sierra Leone,.0456744184606832,.026038768,.032174118,.04568,.032529999,.032529999,.04568,.033829998,.032529999
79,152,India,Singapore,.0254993250873047,.016996246,.02090707,.02755,.023329999,.023329999,.02755,.00422,.023329999
79,153,India,Solomon Islands,.055309937725679,.049482051,.052891549,.05538,.05345,.05345,.05538,.046069998,.05345
79,154,India,Somalia,.0298736172680412,.012398889,.014976083,.03004,.01809,.01809,.02271,.019060001,.00343
79,155,India,South Africa,.0427857258495151,.02289445,.027496764,.04796,.03514,.03514,.04796,.038699999,.03514
79,156,India,Spain,.0163939510518817,.011041113,.014893505,.01631,.016310001,.016310001,.01631,.0094699999,.016310001
79,157,India,Sri Lanka,.0019144642299281,.000032722135,.0001642524,.0017,.00019000001,.00019000001,.0017,.00018,.00019000001
79,158,India,Sudan,.028298691914361,.0097758537,.011422089,.01784,.0022,.0022,.03996,.028729999,.02825
79,159,India,Suriname,.022219122659373,.01025607,.012167544,0,0,0,.05128,.0089600002,.043749999
79,160,India,Swaziland,.0470739536082474,.027556594,.03328589,.04796,.03514,.03514,.04796,.038699999,.03514
79,161,India,Sweden,.0162576564073259,.011188469,.015042811,.01631,.016310001,.016310001,.01631,.0094699999,.016310001
79,162,India,Switzerland,.0162563062075016,.010634223,.014390509,.01631,.016310001,.016310001,.01631,.0094699999,.016310001
79,163,India,Syria,.0174155162235486,.0016349574,.0027308585,.01784,.0022,.0022,.01784,.01002,.0022
79,164,India,Tajikistan,.0130092824742268,.00069432193,.00051662093,.01224,.00162,.00162,.01224,.0021299999,.00162
79,165,India,Tanzania,,,,,,,,,
79,166,India,Thailand,.0306891688407322,.020911502,.024454888,.03262,.02801,.02801,.03262,.01278,.02801
79,167,India,Togo,,,,,,,,,
79,168,India,Tonga,.0525536082474227,.042627364,.046562336,.05235,.046390001,.046390001,.05235,.034109998,.046390001
79,169,India,Trinidad and Tobago,.0285749794845361,.016415006,.020230047,.04778,.035,.035,.05128,.0089600002,.043749999
79,170,India,Tunisia,.0176990117671561,.00098579226,.0018165763,.01784,.0022,.0022,.01784,.01002,.0022
79,171,India,Turkey,.0144411340206186,.004856071,.0068719378,.01432,.0076000001,.0076000001,.01432,.0079199998,.0076000001
79,172,India,Turkmenistan,.0145518402061856,.0047887517,.0068063354,.01432,.0076000001,.0076000001,.01432,.0079199998,.0076000001
79,173,India,Uganda,.0403189428874957,.020674635,.025810881,.04096,.026900001,.026900001,.03996,.028729999,.02825
79,174,India,Ukraine,.0159136093871419,.0039663385,.006010673,.01551,.00685,.00685,.01551,.00562,.00685
79,175,India,United Arab Emirates,.0077397536082474,.00063957419,.00082209514,0,0,0,.01784,.01002,.0022
79,176,India,United Kingdom,.0162144708498076,.010339786,.013977125,.01631,.016310001,.016310001,.01631,.0094699999,.016310001
79,177,India,U.S.A,.0211600204453356,.0037975446,.0053942367,.01631,.016310001,.016310001,.03745,.037450001,.030610001
79,178,India,Uruguay,.0189706020618557,.0078327637,.010969087,.01631,.016310001,.016310001,.0597,.0052499999,.04958
79,179,India,Uzbekistan,.0144387944365446,.0044934396,.0063521904,.01432,.0076000001,.0076000001,.01432,.0079199998,.0076000001
79,180,India,Vanuatu,.0521866198284219,.042083047,.045939218,.05235,.046390001,.046390001,.05235,.034109998,.046390001
79,181,India,Venezuela,.0308186309278351,.0068360064,.0077186804,.01631,.016310001,.016310001,.05128,.0089600002,.043749999
79,182,India,Vietnam,.0282601373844697,.01669619,.019453604,.02815,.018650001,.018650001,.02815,.0098700002,.018650001
79,183,India,Virgin Islands (U.S.),,,,,,,,,
79,184,India,Western Samoa,.052408427628866,.042412031,.04631583,.05235,.046390001,.046390001,.05235,.034109998,.046390001
79,185,India,"Yemen, Arab Republic of",,,,,,,,,
79,186,India,Yugoslavia,,,,,,,,,
79,187,India,Zaire,.0498237711686321,.031104604,.03713505,.04796,.03514,.03514,.04796,.038699999,.03514
79,188,India,Zambia,.0480270103092784,.028755419,.034781247,.04796,.03514,.03514,.04796,.038699999,.03514
79,189,India,Zimbabwe,.0480270103092784,.028755419,.034781247,.04796,.03514,.03514,.04796,.038699999,.03514
79,190,India,Angola,.0479353703118082,.028540155,.0345705,.04796,.03514,.03514,.04796,.038699999,.03514
79,191,India,Albania,.0159374835051546,.0060265088,.0089207124,.01632,.01024,.01024,.01632,.01167,.01024
79,192,India,Myanmar(Burma),.0313254226585243,.023075832,.027033079,.03171,.028310001,.028310001,.03171,.0131,.028310001
79,193,India,German Democratic Republic,,,,,,,,,
79,194,India,Djibouti,.0290571317271695,.012538503,.015252847,.03004,.01809,.01809,.03004,.0221,.01809
79,197,India,Taiwan,.0278703896907217,.019077314,.023579169,.02755,.023329999,.023329999,.02755,.00422,.023329999
79,198,India,"Yemen, People's Democratic Republic of",,,,,,,,,
79,199,India,Laos,.0280340206185567,.016272949,.018938856,.02815,.018650001,.018650001,.02815,.0098700002,.018650001
79,200,India,U.S.S.R.,,,,,,,,,
79,201,India,Slovenia,.0162387435702659,.0063144742,.0092948209,.01632,.01024,.01024,.01632,.01167,.01024
79,202,India,Slovakia,.0160597429911369,.010161616,.013757662,.01631,.016310001,.016310001,.01631,.0094699999,.016310001
79,203,India,San Marino,.0162401030927835,.006324436,.0093087638,.01632,.01024,.01024,.01632,.01167,.01024
79,204,India,Croatia,.016238332881172,.0063114651,.0092906086,.01632,.01024,.01024,.01632,.01167,.01024
79,205,India,Czech Republic,.0162250654639175,.011095742,.014926321,.01631,.016310001,.016310001,.01631,.0094699999,.016310001
79,206,India,Eritrea,.0310298804123711,.014782436,.018123427,.03004,.01809,.01809,.03004,.0221,.01809
79,207,India,Germany,.0162098801692982,.010877436,.014657428,.01631,.016310001,.016310001,.01631,.0094699999,.016310001
79,208,India,Macedonia,.0159590916403819,.0060602133,.0089430828,.01632,.01024,.01024,.01632,.01167,.01024
79,209,India,Maldives,,,,,,,,,
79,210,India,Montserrat,,,,,,,,,
80,81,Indonesia,Iran,.0306145440234048,.020125873,.023184681,.02081,.017030001,.017030001,.02081,.012,.017030001
80,82,Indonesia,Iraq,.0389159770297681,.020375019,.024210997,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
80,83,Indonesia,Ireland,.0374715945945946,.029864492,.036503892,.03496,.034960002,.034960002,.03496,.00039999999,.034960002
80,84,Indonesia,Isle of Man,,,,,,,,,
80,85,Indonesia,Israel,.0401839139809221,.021450927,.026122212,.03799,.024460001,.024460001,.03822,.00214,.02262
80,86,Indonesia,Italy,.0418978730473593,.024891676,.030667754,.03936,.028890001,.028890001,.03936,.0018,.028890001
80,87,Indonesia,Jamaica,.0594018258489883,.0075185313,.01071393,.059,.016349999,.016349999,.05894,.018829999,.0251
80,88,Indonesia,Japan,.0181392027027027,.0035768189,.0054208371,.01571,.0081900004,.0081900004,.01571,.0047300002,.0081900004
80,89,Indonesia,Jordan,.0396760073573574,.020305708,.024191948,.03822,.02262,.02262,.03822,.00214,.02262
80,90,Indonesia,Kazakhstan,.039174974765855,.023241373,.028049415,.03748,.026249999,.026249999,.03748,.0019499999,.026249999
80,91,Indonesia,Kenya,.0542551466011466,.0015276429,.0041013225,.05435,.0096000005,.0096000005,.05435,.018859999,.0096000005
80,92,Indonesia,Kiribati,.0324723053862881,.012248121,.012793222,.03337,.018990001,.018990001,.03337,.01444,.018990001
80,93,Indonesia,"Korea,Dem.Rep.",.0181392027027027,.0035768189,.0054208371,.01571,.0081900004,.0081900004,.01571,.0047300002,.0081900004
80,94,Indonesia,Korea,.0181392027027027,.0035768189,.0054208371,.01571,.0081900004,.0081900004,.01571,.0047300002,.0081900004
80,95,Indonesia,Kuwait,.0374236847297297,.019475404,.022939071,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
80,96,Indonesia,Kyrgyzstan,.0394596890359747,.023479311,.028331447,.03748,.026249999,.026249999,.03748,.0019499999,.026249999
80,98,Indonesia,Latvia,.0385518648648649,.022617575,.027437137,.03633,.0255,.0255,.03633,.0042500002,.0255
80,99,Indonesia,Lebanon,.0387562497297297,.019818822,.023484636,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
80,100,Indonesia,Lesotho,.0644787297297297,.010096326,.013341346,.06238,.016489999,.016489999,.06238,.028829999,.016489999
80,101,Indonesia,Liberia,.0667735639293139,.0099108219,.01135388,.06397,.01277,.01277,.06397,.032329999,.01277
80,102,Indonesia,Libya,.0431744324324324,.014788019,.017583406,.04069,.01522,.01522,.04069,.0091899997,.01522
80,103,Indonesia,Lithuania,.0385518648648649,.022617575,.027437137,.03633,.0255,.0255,.03633,.0042500002,.0255
80,104,Indonesia,Luxembourg,.0376976261846262,.029610936,.036204919,.03496,.034960002,.034960002,.03496,.00039999999,.034960002
80,105,Indonesia,Macao,,,,,,,,,
80,106,Indonesia,Madagascar,.0331584932432432,.00084167026,.0016434009,.04765,.00056000001,.00056000001,.0572,.02176,.00825
80,107,Indonesia,Malawi,.0644787297297297,.010096326,.013341346,.06238,.016489999,.016489999,.06238,.028829999,.016489999
80,108,Indonesia,Malaysia,.0088344380293915,.0029521296,.0027491951,0,0,0,0,0,0
80,109,Indonesia,Mali,.0611706115220484,.0073827324,.0098226145,.059,.016349999,.016349999,.04765,.01223,.00056000001
80,110,Indonesia,Malta,.0417561259081081,.024868356,.030587269,.03936,.028890001,.028890001,.03936,.0018,.028890001
80,111,Indonesia,Martinique,,,,,,,,,
80,112,Indonesia,Mauritania,.0507223121621622,.0028553214,.0019739685,.04765,.00056000001,.00056000001,.06397,.032329999,.01277
80,113,Indonesia,Mauritius,.0331118417567568,.01289972,.014464561,.02815,.018650001,.018650001,.04765,.01223,.00056000001
80,114,Indonesia,Mexico,.0494413570843571,.0023363149,.0023154533,.05496,.02242,.02242,.05496,.02187,.02242
80,115,Indonesia,Moldova,.0407071101955614,.024175977,.02960596,.03936,.028890001,.028890001,.03936,.0018,.028890001
80,116,Indonesia,Mongolia,.0217304443225693,.0022325481,.0017818937,.01791,.0025800001,.0025800001,.01791,.0041899998,.0025800001
80,117,Indonesia,Morocco,.0404716076113315,.017674183,.02095102,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
80,118,Indonesia,Mozambique,.0644243346942108,.010015842,.013240953,.06238,.016489999,.016489999,.06238,.028829999,.016489999
80,119,Indonesia,Namibia,.066122467972973,.011390954,.013973149,.06238,.016489999,.016489999,.06238,.028829999,.016489999
80,120,Indonesia,Nepal,.024997183716522,.0011582127,.00098199293,.01997,.00966,.00966,.01997,.0032299999,.00966
80,121,Indonesia,Netherlands,.0374715945945946,.029864492,.036503892,.03496,.034960002,.034960002,.03496,.00039999999,.034960002
80,122,Indonesia,Netherlands Antilles,,,,,,,,,
80,123,Indonesia,New Caledonia,,,,,,,,,
80,124,Indonesia,New Zealand,.0364266309459459,.018013176,.022755131,.03496,.034960002,.034960002,.04118,.02424,.02774
80,125,Indonesia,Nicaragua,.0473875954054054,.0083859069,.0097527606,.03496,.034960002,.034960002,.05894,.018829999,.0251
80,126,Indonesia,Niger,.0600326877945079,.0049786875,.0072463788,.06225,.01565,.01565,.06397,.032329999,.01277
80,127,Indonesia,Nigeria,.0624561812781225,.0081027253,.011402294,.05893,.01447,.01447,.06225,.026289999,.01565
80,128,Indonesia,Norway,.0385518648648649,.022617575,.027437137,.03633,.0255,.0255,.03633,.0042500002,.0255
80,129,Indonesia,Oman,.0367658804096372,.019457888,.022872947,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
80,130,Indonesia,Pakistan,.0319728685135135,.020980833,.024398413,.02828,.022879999,.022879999,.02828,.0087400004,.022879999
80,131,Indonesia,Panama,.0477358032432432,.0049902559,.0054488047,.03496,.034960002,.034960002,.05894,.018829999,.0251
80,132,Indonesia,Papua New Guinea,.0320816081081081,.01528346,.016353024,.03337,.018990001,.018990001,.03337,.01444,.018990001
80,133,Indonesia,Paraguay,.053631422058422,.0030018969,.0045740986,.06855,.030929999,.030929999,.06855,.0046199998,.030929999
80,134,Indonesia,Peru,.0517148904798337,.0025557829,.0023456595,.05894,.0251,.0251,.05894,.018829999,.0251
80,135,Indonesia,Philippines,.0038159790249884,.0023646199,.0024641037,0,0,0,0,0,0
80,136,Indonesia,Poland,.0385973540505405,.022941265,.027851205,.03633,.0255,.0255,.03633,.0042500002,.0255
80,137,Indonesia,Portugal,.0374380917305594,.029721439,.036323383,.03496,.034960002,.034960002,.03496,.00039999999,.034960002
80,138,Indonesia,Puerto Rico,,,,,,,,,
80,139,Indonesia,Qatar,.0334007470144563,.019643474,.022828937,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
80,140,Indonesia,Reunion,,,,,,,,,
80,141,Indonesia,Romania,.040994012267265,.024176041,.029671794,.03936,.028890001,.028890001,.03936,.0018,.028890001
80,142,Indonesia,Russian Federation,.0384296620759974,.022463718,.027241196,.03633,.0255,.0255,.03633,.0042500002,.0255
80,143,Indonesia,Rwanda,.0582684335135135,.0042348187,.0070566004,.05609,.0099099996,.0099099996,.05435,.018859999,.0096000005
80,144,Indonesia,St Christopher and Nevis,.0587470267567568,.0077846204,.011076567,.059,.016349999,.016349999,.05894,.018829999,.0251
80,145,Indonesia,St Lucia,.0591541438378378,.0071413913,.010281023,.059,.016349999,.016349999,.05894,.018829999,.0251
80,146,Indonesia,St. Vincent,.0609683513513513,.009436572,.013149627,.059,.016349999,.016349999,.05894,.018829999,.0251
80,147,Indonesia,Sao Tome and Principe,,,,,,,,,
80,148,Indonesia,Saudi Arabia,.0391910796607418,.01886935,.022288864,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
80,149,Indonesia,Senegal,.0618107261548046,.0076022209,.010383761,.05858,.01388,.01388,.05858,.02396,.01388
80,150,Indonesia,Seychelles,.0327896287972973,.00054672896,6.9796165e-06,.04765,.00056000001,.00056000001,.02815,.0098700002,.018650001
80,151,Indonesia,Sierra Leone,.060491365063593,.0073796753,.010734217,.05858,.01388,.01388,.05858,.02396,.01388
80,152,Indonesia,Singapore,.0141130536703032,.0016628469,.00053282909,.01228,.0046799998,.0046799998,.01228,.0056500002,.0046799998
80,153,Indonesia,Solomon Islands,.0585727433941556,.030822959,.03145165,.05991,.0348,.0348,.05991,.036200002,.0348
80,154,Indonesia,Somalia,.0492431942567568,.0062602027,.0064638173,.04765,.00056000001,.00056000001,.04069,.0091899997,.01522
80,155,Indonesia,South Africa,.0600296933820315,.0042353584,.0060568633,.06238,.016489999,.016489999,.06238,.028829999,.016489999
80,156,Indonesia,Spain,.0376303689299055,.029700205,.036333404,.03496,.034960002,.034960002,.03496,.00039999999,.034960002
80,157,Indonesia,Sri Lanka,.0283712705432705,.01862637,.021275649,.02556,.01846,.01846,.02556,.0096899997,.01846
80,158,Indonesia,Sudan,.0474208375592087,.0088832388,.01001781,.03644,.020850001,.020850001,.05435,.018859999,.0096000005
80,159,Indonesia,Suriname,.0377044062327634,.0084030218,.0092723565,.02815,.018650001,.018650001,.05894,.018829999,.0251
80,160,Indonesia,Swaziland,.0636685156756757,.008897502,.011845989,.06238,.016489999,.016489999,.06238,.028829999,.016489999
80,161,Indonesia,Sweden,.0374741183307919,.02984756,.03648271,.03496,.034960002,.034960002,.03496,.00039999999,.034960002
80,162,Indonesia,Switzerland,.0379807668200115,.029293315,.035830408,.03496,.034960002,.034960002,.03496,.00039999999,.034960002
80,163,Indonesia,Syria,.0389719139544808,.02029405,.024170758,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
80,164,Indonesia,Tajikistan,.0278239743918919,.019353414,.021956522,.02081,.017030001,.017030001,.02081,.012,.017030001
80,165,Indonesia,Tanzania,,,,,,,,,
80,166,Indonesia,Thailand,.0119235466354109,.0022524102,.0030149876,.01413,.0093599996,.0093599996,.01413,.00291,.0093599996
80,167,Indonesia,Togo,,,,,,,,,
80,168,Indonesia,Tonga,.0374515405405405,.023968272,.025122434,.04118,.02774,.02774,.04118,.02424,.02774
80,169,Indonesia,Trinidad and Tobago,.0479250056486486,.0022440867,.0012098523,.059,.016349999,.016349999,.05894,.018829999,.0251
80,170,Indonesia,Tunisia,.0386641820911821,.019644884,.023256477,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
80,171,Indonesia,Turkey,.0398177567567568,.023515163,.028311837,.03748,.026249999,.026249999,.03748,.0019499999,.026249999
80,172,Indonesia,Turkmenistan,.0397228148648649,.023447843,.028246235,.03748,.026249999,.026249999,.03748,.0019499999,.026249999
80,173,Indonesia,Uganda,.057402553014553,.0020155425,.00437098,.0572,.00825,.00825,.05435,.018859999,.0096000005
80,174,Indonesia,Ukraine,.0385820057041967,.022625431,.027450573,.03633,.0255,.0255,.03633,.0042500002,.0255
80,175,Indonesia,United Arab Emirates,.031551325,.019298667,.022261996,.02815,.018650001,.018650001,.03644,.00015000001,.020850001
80,176,Indonesia,United Kingdom,.0376543712848148,.028998878,.035417028,.03496,.034960002,.034960002,.03496,.00039999999,.034960002
80,177,Indonesia,U.S.A,.0398191125569714,.022456637,.026834138,.03496,.034960002,.034960002,.04732,.047320001,.01196
80,178,Indonesia,Uruguay,.0395248778378378,.026491856,.03240899,.03496,.034960002,.034960002,.06855,.0046199998,.030929999
80,179,Indonesia,Uzbekistan,.0388632832013047,.023152532,.027792091,.03748,.026249999,.026249999,.03748,.0019499999,.026249999
80,180,Indonesia,Vanuatu,.0374517433115623,.023423957,.024499318,.04118,.02774,.02774,.04118,.02424,.02774
80,181,Indonesia,Venezuela,.0481674127027027,.011823086,.01372122,.03496,.034960002,.034960002,.05894,.018829999,.0251
80,182,Indonesia,Vietnam,.0045261240617598,.0019629018,.0019862968,0,0,0,0,0,0
80,183,Indonesia,Virgin Islands (U.S.),,,,,,,,,
80,184,Indonesia,Western Samoa,.0374516207567568,.023752941,.02487593,.04118,.02774,.02774,.04118,.02424,.02774
80,185,Indonesia,"Yemen, Arab Republic of",,,,,,,,,
80,186,Indonesia,Yugoslavia,,,,,,,,,
80,187,Indonesia,Zaire,.0661226681897725,.012445511,.015695149,.06238,.016489999,.016489999,.06238,.028829999,.016489999
80,188,Indonesia,Zambia,.0644787297297297,.010096326,.013341346,.06238,.016489999,.016489999,.06238,.028829999,.016489999
80,189,Indonesia,Zimbabwe,.0644787297297297,.010096326,.013341346,.06238,.016489999,.016489999,.06238,.028829999,.016489999
80,190,Indonesia,Angola,.0642564461946609,.0098810624,.013130599,.06238,.016489999,.016489999,.06238,.028829999,.016489999
80,191,Indonesia,Albania,.0415881018918919,.024685601,.030360613,.03936,.028890001,.028890001,.03936,.0018,.028890001
80,192,Indonesia,Myanmar(Burma),.0201194414988237,.0044167396,.0055931788,.01997,.00966,.00966,.01997,.0032299999,.00966
80,193,Indonesia,German Democratic Republic,,,,,,,,,
80,194,Indonesia,Djibouti,.0484992075952725,.0061205896,.0061870534,.04765,.00056000001,.00056000001,.04765,.01223,.00056000001
80,197,Indonesia,Taiwan,.0148456940540541,.00041822248,.0021392684,.01228,.0046799998,.0046799998,.01228,.0056500002,.0046799998
80,198,Indonesia,"Yemen, People's Democratic Republic of",,,,,,,,,
80,199,Indonesia,Laos,.0037284594594595,.002386143,.0025010447,0,0,0,0,0,0
80,200,Indonesia,U.S.S.R.,,,,,,,,,
80,201,Indonesia,Slovenia,.0418089307539118,.024973566,.030734722,.03936,.028890001,.028890001,.03936,.0018,.028890001
80,202,Indonesia,Slovakia,.0375579601906516,.028820708,.035197563,.03496,.034960002,.034960002,.03496,.00039999999,.034960002
80,203,Indonesia,San Marino,.0418227027027027,.024983529,.030748663,.03936,.028890001,.028890001,.03936,.0018,.028890001
80,204,Indonesia,Croatia,.0418047704777146,.024970558,.030730508,.03936,.028890001,.028890001,.03936,.0018,.028890001
80,205,Indonesia,Czech Republic,.0374709102702703,.029754834,.036366221,.03496,.034960002,.034960002,.03496,.00039999999,.034960002
80,206,Indonesia,Eritrea,.0500065440540541,.0038766561,.0033164739,.04765,.00056000001,.00056000001,.04765,.01223,.00056000001
80,207,Indonesia,Germany,.0376615903462925,.029536529,.036097329,.03496,.034960002,.034960002,.03496,.00039999999,.034960002
80,208,Indonesia,Macedonia,.0415797885565237,.024719305,.030382983,.03936,.028890001,.028890001,.03936,.0018,.028890001
80,209,Indonesia,Maldives,,,,,,,,,
80,210,Indonesia,Montserrat,,,,,,,,,
81,82,Iran,Iraq,.0142238987055896,.00024914555,.0010263154,.02084,.00382,.00382,.02084,.01215,.00382
81,83,Iran,Ireland,.0140551546391753,.0097386185,.013319212,.01793,.017929999,.017929999,.01793,.0116,.017929999
81,84,Iran,Isle of Man,,,,,,,,,
81,85,Iran,Israel,.012738051681766,.0013250536,.0029375311,.01838,.0074300002,.0074300002,.01862,.01414,.0055900002
